,I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,geometry
3911,6414,Tsu,1965,7.0,2.0,20.0,58.0, 38.1,40.0,6.5,,6.5,7.0,,,,,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,53.03,-167.55,150,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (-167.55 53.03)
3912,8076,,1965,7.0,3.0,11.0,26.0, 12.0,15.0,6.1,,6.1,,,,,7.0,CHINA,,CHINA:   YUNNAN PROVINCE,22.4,101.6,30,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (101.6 22.4)
3913,6415,Tsu,1965,7.0,6.0,3.0,18.0, 42.7,18.0,6.3,,6.3,,,,,8.0,GREECE,,NORTH CORINTH GULF,38.267,22.3,130,1.0,1.0,,,6.0,1.0,,2.0,,,,,2.0,1.0,,,6.0,1.0,,2.0,,,,,POINT (22.3 38.267)
3914,6416,Tsu,1965,8.0,11.0,22.0,31.0, 45.9,13.0,7.6,7.6,7.3,,,,,,VANUATU,,VANUATU ISLANDS,-15.8,167.2,170,,,,,,,,2.0,,,,2.0,,,,,,,,2.0,,,,2.0,POINT (167.2 -15.8)
3915,6595,Tsu,1965,8.0,13.0,12.0,40.0, 32.0,33.0,7.3,,7.3,6.8,,,,,VANUATU,,VANUATU ISLANDS,-15.9,166.8,170,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,POINT (166.8 -15.9)
3916,4356,Tsu,1965,8.0,23.0,19.0,46.0,  2.9,28.0,7.8,,7.8,6.6,,,,,MEXICO,,"MEXICO:  ME\XICO CITY, OAXACA",16.3,-95.8,150,6.0,1.0,,,,,,1.0,,,,1.0,6.0,1.0,,,,,,1.0,,,,1.0,POINT (-95.8 16.3)
3917,6417,Tsu,1965,10.0,3.0,16.0,14.0, 56.0,28.0,6.5,,6.5,,,,,3.0,CHILE,,CHILE:  SOUTHERN,-42.9,-75.13,160,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-75.13 -42.9)
3918,8077,,1965,11.0,13.0,4.0,33.0, 55.0,,6.6,,6.6,,,,,8.0,CHINA,,CHINA:  XINJIANG PROVINCE,43.9,87.8,40,,,,,,,,,,3.0,,,,,,,,,,2.0,,3.0,,,POINT (87.8 43.9)
3919,8078,,1966,1.0,31.0,2.0,35.0,  3.0,,5.1,,5.1,,,,,7.0,CHINA,,CHINA:  YUNNAN PROVINCE,27.9,99.7,30,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,POINT (99.7 27.9)
3920,4357,,1966,2.0,5.0,2.0,1.0, 48.3,38.0,6.3,,6.3,,,,,,GREECE,,GREECE:  CENTRAL,39.2,22.0,130,1.0,1.0,,,60.0,2.0,4.0,2.0,450.0,3.0,,,,,,,60.0,2.0,4.0,2.0,450.0,3.0,,,POINT (22 39.2)
3921,8079,,1966,2.0,5.0,15.0,12.0, 27.0,,6.5,,6.5,,,,,9.0,CHINA,,CHINA:  YUNNAN PROVINCE,26.1,103.1,30,,,,,,,,2.0,,3.0,,,,,,,,,,2.0,,3.0,,,POINT (103.1 26.1)
3922,8080,,1966,2.0,13.0,10.0,44.0, 36.0,,6.2,,6.2,,,,,,CHINA,,CHINA:   YUNNAN PROVINCE,26.1,103.1,30,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,POINT (103.1 26.1)
3923,8081,,1966,3.0,6.0,0.0,12.0, 19.0,,5.2,,5.2,,,,,7.0,CHINA,,CHINA:  HEBEI PROVINCE,37.47,115.03,30,,,,,,,,1.0,11.0,1.0,,,,,,,,,,1.0,11.0,1.0,,,POINT (115.03 37.47)
3924,4358,,1966,3.0,7.0,1.0,16.0,    ,38.0,6.0,,,,,,6.0,8.0,TURKEY,,"TURKEY:  VARTO, MUS",39.1,41.6,140,10.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (41.6 39.1)
3925,4359,,1966,3.0,7.0,21.0,29.0, 17.0,8.0,7.4,,7.4,6.4,,,,9.0,CHINA,,CHINA:  HEBEI PROVINCE,37.35,114.92,30,,3.0,,,,,,4.0,,4.0,,,,3.0,,,,,,4.0,,4.0,,,POINT (114.92 37.35)
3926,4360,Tsu,1966,3.0,12.0,16.0,31.0, 21.8,48.0,8.0,,8.0,6.1,,,,,TAIWAN,,TAIWAN,24.1,122.6,30,7.0,1.0,,,10.0,1.0,,2.0,,2.0,,,7.0,1.0,,,10.0,1.0,,2.0,,2.0,,,POINT (122.6 24.1)
3927,8082,,1966,3.0,19.0,16.0,59.0, 31.0,,5.6,,5.6,,,,,6.0,CHINA,,CHINA:  HEBEI PROVINCE,37.27,114.97,30,,,,,,,,1.0,,2.0,,,,,,,,,,1.0,,2.0,,,POINT (114.97 37.27)
3928,4362,,1966,3.0,20.0,1.0,42.0, 49.9,36.0,7.0,,7.0,,,,,,UGANDA,,"UGANDA:  KICHWAMBA, BONDIBOGYO",0.6,30.2,10,140.0,3.0,,,,3.0,1.5,2.0,,,,,140.0,3.0,,,,3.0,1.5,2.0,,,,,POINT (30.2 0.6)
3929,4364,,1966,3.0,22.0,8.0,19.0, 27.0,15.0,7.6,,7.6,6.5,,,,10.0,CHINA,,CHINA:  HEBEI PROVINCE,37.5,115.1,30,,3.0,,,,,,4.0,,4.0,,,,3.0,,,,,,4.0,,4.0,,,POINT (115.1 37.5)
3930,8083,,1966,3.0,26.0,15.0,19.0,  4.0,,6.2,,6.2,,,,,7.0,CHINA,,CHINA:  HEBEI PROVINCE,37.68,115.27,30,,,,,,,,2.0,,2.0,,,,,,,,,,2.0,,2.0,,,POINT (115.27 37.68)
3931,8084,,1966,4.0,20.0,14.0,31.0, 15.0,,5.3,,5.3,,,,,,CHINA,,CHINA:  HEBEI PROVINCE,37.25,114.78,30,,,,,,,,1.0,22.0,1.0,,,,,,,,,,1.0,22.0,1.0,,,POINT (114.78 37.25)
3932,4366,,1966,4.0,26.0,,,    ,,,,,,,,,,UZBEKISTAN,,UZBEKISTAN:  TASHKENT,41.2,69.1,40,10.0,1.0,,,,,300.0,4.0,,,,,,,,,,,,,,,,,POINT (69.09999999999999 41.2)
3933,4367,,1966,5.0,2.0,23.0,13.0,    ,41.0,4.8,,,,,,4.8,,TURKEY,,TURKEY,38.0,42.6,140,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (42.6 38)
3934,4368,Tsu,1966,6.0,15.0,0.0,59.0, 42.7,31.0,7.1,7.1,7.7,7.4,,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS:  GUADALCANAL,-10.343,160.883,170,,,,,,,,,,,,,,,,,,,,,,,,,POINT (160.883 -10.343)
3935,4369,,1966,6.0,27.0,10.0,41.0,  9.5,23.0,6.3,,6.3,6.0,,,,8.0,NEPAL,,NEPAL-INDIA,29.554,80.854,60,80.0,2.0,,,100.0,2.0,1.0,2.0,5200.0,4.0,,,80.0,2.0,,,100.0,2.0,1.0,2.0,5200.0,4.0,,,POINT (80.854 29.554)
3936,4370,,1966,7.0,3.0,,,    ,,,,,,,,,,TURKEY,,TURKEY:  MUS,38.5,41.3,140,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,POINT (41.3 38.5)
3937,8337,,1966,7.0,12.0,0.0,4.0, 12.0,64.0,4.6,,4.6,,,,,,TURKEY,,TURKEY:  BAGICI,38.9,41.3,140,12.0,1.0,,,20.0,1.0,,3.0,,,,,12.0,1.0,,,20.0,1.0,,3.0,,,,,POINT (41.3 38.9)
3938,4371,Tsu,1966,7.0,12.0,18.0,53.0,,33.0,5.5,,5.5,,,,,6.0,RUSSIA,,RUSSIA:  BLACK SEA,44.75,37.0,40,,,,,,,,,,,,,,,,,,,,,,,,,POINT (37 44.75)
3939,4372,,1966,8.0,15.0,2.0,15.0,    ,53.0,5.6,,,,,,5.6,,INDIA,,INDIA:  N,28.7,78.9,60,15.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,POINT (78.90000000000001 28.7)
3940,4376,,1966,8.0,19.0,12.0,22.0,    ,24.0,6.8,,,,,,6.8,9.0,TURKEY,,TURKEY:  VARTO,39.2,41.6,140,2394.0,4.0,,,,,20.0,3.0,,,,,,,,,,,,,,,,,POINT (41.6 39.2)
3941,4377,,1966,9.0,1.0,14.0,13.0, 48.0,17.0,5.9,,5.9,5.3,,,,8.0,GREECE,,GREECE:  SOUTHERN,37.5,22.1,130,1.0,1.0,,,25.0,1.0,14.0,3.0,180.0,3.0,,,,,,,25.0,1.0,14.0,3.0,180.0,3.0,,,POINT (22.1 37.5)
3942,4378,,1966,9.0,4.0,22.0,14.0,    ,8.0,5.2,,,,,,5.2,,COLOMBIA,,COLOMBIA,4.6,-73.9,160,6.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (-73.90000000000001 4.6)
3943,8085,,1966,9.0,19.0,5.0,3.0, 53.0,,5.4,,5.4,,,,,7.0,CHINA,,CHINA:  YUNNAN PROVINCE,24.0,97.7,30,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,POINT (97.7 24)
3944,4379,,1966,9.0,19.0,18.0,40.0,    ,12.0,5.0,,,,,,5.0,,VENEZUELA,,VENEZUELA,10.8,-69.5,160,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (-69.5 10.8)
3945,8086,,1966,9.0,28.0,14.0,0.0, 19.0,,6.4,,6.4,,,,,9.0,CHINA,,CHINA:   YUNNAN PROVINCE,27.5,100.1,30,,,,,,,,3.0,,3.0,,,,,,,,,,3.0,,3.0,,,POINT (100.1 27.5)
3946,8087,,1966,10.0,2.0,2.0,24.0, 57.0,,5.2,,5.2,,,,,7.0,CHINA,,CHINA:  JILIN PROVINCE,43.83,125.12,30,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,POINT (125.12 43.83)
3947,4381,Tsu,1966,10.0,17.0,21.0,41.0, 56.0,38.0,8.1,8.1,7.5,,,,,9.0,PERU,,"PERU:  LIMA,HUACHO,HUAURA, CHANCAY,SUPE,SAN NICOLAS",-10.748,-78.638,160,110.0,3.0,,,3000.0,4.0,35.0,4.0,,,,,110.0,3.0,,,3000.0,4.0,35.0,4.0,,,,,POINT (-78.63800000000001 -10.748)
3948,4382,,1966,10.0,29.0,2.0,39.0, 29.4,20.0,5.7,,5.7,,,,,,GREECE,,GREECE:  CENTRAL,39.2,21.2,130,1.0,1.0,,,23.0,1.0,,3.0,,3.0,,,1.0,1.0,,,23.0,1.0,,3.0,,3.0,,,POINT (21.2 39.2)
3949,4383,Tsu,1966,12.0,28.0,8.0,18.0,  7.4,47.0,7.8,,7.8,,,,,8.0,CHILE,,"CHILE:  TALTAL, CATALINA",-25.5,-70.7,160,3.0,1.0,,,6.0,1.0,0.4,1.0,,3.0,,,3.0,1.0,,,6.0,1.0,0.4,1.0,,3.0,,,POINT (-70.7 -25.5)
3950,4386,Tsu,1966,12.0,31.0,18.0,23.0, 11.1,83.0,7.8,7.8,7.5,7.3,,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-11.893,166.445,170,,,,,,,,,,,,,,,,,,,,,,,,,POINT (166.445 -11.893)
3951,7445,Tsu,1966,12.0,31.0,22.0,15.0, 16.6,23.0,7.2,7.2,7.1,,,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-12.334,166.684,170,,,,,,,,,,,,,,,,,,,,,,,,,POINT (166.684 -12.334)
3952,4387,,1967,1.0,4.0,5.0,58.0,    ,10.0,6.0,,,,,,6.0,,GREECE,,GREECE,38.4,22.0,130,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (22 38.4)
3953,4388,,1967,1.0,5.0,0.0,14.0,    ,35.0,7.5,,,,,,7.5,10.0,MONGOLIA,,MONGOLIA,48.1,102.8,40,,,,,,,,1.0,,,,,,,,,,,,,,,,,POINT (102.8 48.1)
3954,8088,,1967,1.0,24.0,14.0,45.0, 12.0,,5.5,,5.5,,,,,7.0,CHINA,,CHINA:  SICHUAN PROVINCE,30.2,104.1,30,,,,,,,,2.0,417.0,3.0,,,,,,,,,,2.0,417.0,3.0,,,POINT (104.1 30.2)
3955,4418,,1967,2.0,9.0,14.0,4.0, 48.0,33.0,5.6,,5.6,5.6,,,,,ALBANIA,,ALBANIA:  GJIROKASTEV,40.0,20.2,130,,,,,,,,2.0,77.0,2.0,,,,,,,,,,2.0,77.0,2.0,,,POINT (20.2 40)
3956,4391,,1967,2.0,9.0,15.0,24.0,    ,60.0,6.8,,,,,,6.8,9.0,COLOMBIA,,"COLOMBIA:  HUILA, NEIVA, RIVERA,SAN ANTONIO",2.9,-74.9,160,98.0,2.0,,,,,20.0,3.0,,,,,,,,,,,,,,,,,POINT (-74.90000000000001 2.9)
3957,4394,,1967,2.0,19.0,22.0,14.0, 35.3,80.0,6.8,,6.8,,,,,9.0,INDONESIA,,"INDONESIA:  JAVA:  DAMPIT,GONDANG,TRENGGALEK",-9.2,113.1,60,54.0,2.0,,,300.0,3.0,,3.0,2000.0,4.0,5000.0,4.0,54.0,2.0,,,300.0,3.0,,3.0,2000.0,4.0,5000.0,4.0,POINT (113.1 -9.199999999999999)
3958,6596,Tsu,1967,3.0,19.0,4.0,1.0, 38.5,38.0,7.0,,7.0,,,,,8.0,RUSSIA,,RUSSIA:  KURIL ISLANDS,45.53,151.11,50,,,,,,,,,,,,,,,,,,,,,,,,,POINT (151.11 45.53)
3959,7973,,1967,3.0,27.0,8.0,58.0, 20.0,30.0,6.3,,6.3,,,,,7.0,CHINA,,"CHINA:  HEBEI PROVINCE:  HEJIAN, DACHENG",38.5,116.5,30,,,,,,,,3.0,53886.0,4.0,,,,,,,,,,3.0,53886.0,4.0,,,POINT (116.5 38.5)
3960,4396,Tsu,1967,4.0,11.0,5.0,9.0, 12.1,33.0,5.5,,5.5,,,,,,INDONESIA,,INDONESIA:  MAKASSAR STRAIT,-3.7,119.3,170,58.0,2.0,,,100.0,2.0,,2.0,,2.0,,,71.0,2.0,,,100.0,2.0,,2.0,,2.0,,,POINT (119.3 -3.7)
3961,4397,Tsu,1967,4.0,12.0,4.0,51.0, 50.2,100.0,6.1,,6.1,,,,,,INDONESIA,,"INDONESIA-MALAYSIA:  N SUMATERA,MALAY PENINSULA",5.5,97.3,60,14.0,1.0,,,,,,3.0,2000.0,4.0,,,14.0,1.0,,,,,,3.0,2000.0,4.0,,,POINT (97.3 5.5)
3962,4398,,1967,5.0,1.0,7.0,8.0,    ,55.0,5.9,,,,,,5.9,,GREECE,,GREECE,39.5,21.2,130,9.0,1.0,,,,,5.0,2.0,,,,,,,,,,,,,,,,,POINT (21.2 39.5)
3963,4399,,1967,7.0,13.0,2.0,10.0, 20.0,13.0,5.0,,5.0,,,,,,ALGERIA,,ALGERIA:  NEAR SIG,35.5,-0.1,15,10.0,1.0,,,15.0,1.0,,1.0,40.0,1.0,,,10.0,1.0,,,15.0,1.0,,1.0,40.0,1.0,,,POINT (-0.1 35.5)
3964,4403,,1967,7.0,22.0,16.0,57.0,    ,4.0,7.3,,,,,,7.3,10.0,TURKEY,,"TURKEY:  MUDURNU, ADAPAZARI",40.7,30.8,140,86.0,2.0,,,,,3.0,2.0,,,,,,,,,,,,,,,,,POINT (30.8 40.7)
3965,4404,,1967,7.0,26.0,18.0,53.0,    ,8.0,6.2,,,,,,6.2,,TURKEY,,TURKEY:  TUNCELI,39.5,40.4,140,97.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (40.4 39.5)
3966,4407,,1967,7.0,29.0,10.0,24.0, 24.6,161.0,6.8,,6.8,,,,,,COLOMBIA,,COLOMBIA,6.8,-73.0,160,20.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (-73 6.8)
3967,4410,Tsu,1967,7.0,29.0,23.0,59.0, 58.7,10.0,6.5,,6.5,,,,,8.0,VENEZUELA,,VENEZUELA,10.6,-67.3,90,300.0,3.0,,,1536.0,4.0,140.0,4.0,,,,,300.0,3.0,,,1536.0,4.0,140.0,4.0,,,,,POINT (-67.3 10.6)
3968,4414,,1967,8.0,13.0,22.0,7.0, 47.5,15.0,5.3,,5.3,,,,5.9,8.0,FRANCE,,"FRANCE:  ARETTE,LANNE,MONTORY,ARAMITS,HAUX,SUNHAR",43.2,-0.5,120,1.0,1.0,,,80.0,2.0,,2.0,,3.0,,,,1.0,,,80.0,2.0,,2.0,,3.0,,,POINT (-0.5 43.2)
3969,4415,Tsu,1967,8.0,13.0,22.0,15.0, 10.0,30.0,6.4,,6.4,,,,6.2,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BISMARCK SEA,-4.4,152.5,170,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (152.5 -4.4)
3970,7974,,1967,8.0,30.0,4.0,22.0,  3.0,10.0,6.8,,6.8,,,,,9.0,CHINA,,CHINA: SICHUAN PROVINCE,31.6,100.3,30,,,,,,,,4.0,,4.0,,,,,,,,,,4.0,,4.0,,,POINT (100.3 31.6)
3971,6420,Tsu,1967,9.0,3.0,21.0,7.0, 30.8,40.0,7.0,,7.0,,,,,,PERU,,PERU:  OFF COAST,-10.6,-79.8,160,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-79.8 -10.6)
3972,4416,,1967,10.0,25.0,0.0,59.0, 22.6,65.0,7.0,,7.0,6.5,,,,,TAIWAN,,TAIWAN:  HUALIEN,24.5,122.2,30,2.0,1.0,,,,,,2.0,23.0,1.0,,,2.0,1.0,,,,,,2.0,23.0,1.0,,,POINT (122.2 24.5)
3973,6421,Tsu,1967,11.0,15.0,21.0,32.0, 54.0,35.0,5.9,,5.9,,,,,,CHILE,,CHILE:  NORTHERN,-28.78,-71.19,160,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-71.19 -28.78)
3974,4417,,1967,11.0,30.0,7.0,23.0,    ,29.0,6.5,,,,,,6.5,10.0,ALBANIA,,ALBANIA,41.5,20.5,130,18.0,1.0,,,,,20.0,3.0,,,,,,,,,,,,,,,,,POINT (20.5 41.5)
3975,7975,,1967,12.0,2.0,20.0,5.0, 48.0,25.0,5.7,,5.7,,,,,7.0,CHINA,,CHINA:  HEBEI PROVINCE:  SHULU,37.717,115.217,30,,,,,,,,2.0,,1.0,,,,,,,,,,2.0,,1.0,,,POINT (115.217 37.717)
3976,4421,,1967,12.0,10.0,22.0,51.0,    ,33.0,6.5,,,,,,6.5,8.0,INDIA,,INDIA,17.7,73.9,60,180.0,3.0,,,,,0.4,1.0,,,,,,,,,,,,,,,,,POINT (73.90000000000001 17.7)
3977,7976,,1967,12.0,18.0,14.0,7.0, 45.0,30.0,5.4,,5.4,,,,,6.0,CHINA,,CHINA:  SHANXI PROVINCE,36.467,111.217,30,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,POINT (111.217 36.467)
3978,6630,Tsu,1967,12.0,21.0,2.0,25.0, 23.0,33.0,7.5,,7.5,,,,,,CHILE,,CHILE:  NORTHERN,-21.7,-69.5,160,1.0,1.0,,,,3.0,,2.0,,2.0,,,1.0,1.0,,,,3.0,,2.0,,2.0,,,POINT (-69.5 -21.7)
3979,4423,,1968,1.0,4.0,10.0,3.0,,5.0,4.6,,4.6,,,,,,NICARAGUA,,NICARAGUA:  MANAGUA,12.1,-86.2,100,,,,,,,2.0,2.0,,,,,,,,,,,2.0,2.0,,,,,POINT (-86.2 12.1)
3980,4425,,1968,1.0,15.0,2.0,1.0,  8.5,33.0,6.0,,6.0,,,,,,ITALY,,ITALY:  SICILY,37.9,13.1,130,216.0,3.0,,,563.0,3.0,320.0,4.0,,,,,216.0,3.0,,,563.0,3.0,320.0,4.0,,,,,POINT (13.1 37.9)
3981,8852,,1968,1.0,25.0,9.0,56.0, 48.7,33.0,5.1,,5.1,,,,,,ITALY,,ITALY:  SICILY,37.8,13.2,130,8.0,1.0,,,55.0,2.0,,1.0,,,,,8.0,1.0,,,55.0,2.0,,1.0,,,,,POINT (13.2 37.8)
3982,6422,Tsu,1968,1.0,29.0,10.0,19.0,  7.2,40.0,7.3,7.3,7.3,,,,,,RUSSIA,,RUSSIA:  S. KURIL ISLANDS,43.586,146.701,50,,,,,,,,,,,,,,,,,,,,,,,,,POINT (146.701 43.586)
3983,4427,,1968,2.0,12.0,5.0,44.0,    ,74.0,7.8,,,,,,7.8,8.0,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  NEW IRELAND,-5.5,153.2,170,,,,,,,,1.0,,,,,,,,,,,,,,,,,POINT (153.2 -5.5)
3984,4428,Tsu,1968,2.0,19.0,22.0,45.0, 45.7,15.0,7.2,7.2,7.5,7.1,,,,10.0,GREECE,,GREECE:  AEGEAN SEA:  ST EUSTRATIOS,39.368,24.957,130,20.0,1.0,,,18.0,1.0,0.6,1.0,500.0,3.0,1951.0,4.0,20.0,1.0,,,18.0,1.0,0.6,1.0,500.0,3.0,1951.0,4.0,POINT (24.957 39.368)
3985,4429,,1968,2.0,21.0,1.0,45.0,    ,3.0,6.3,,,,,,6.3,,JAPAN,,JAPAN:  KYUSHU,32.0,130.6,30,3.0,1.0,,,,,,2.0,,,,,3.0,1.0,,,,,,2.0,,,,,POINT (130.6 32)
3986,4430,,1968,2.0,25.0,,,,,4.9,,4.9,,,,,8.0,ALGERIA,,ALGERIA:  EL ALEN (BABORD),36.08,5.07,15,1.0,1.0,,,4.0,1.0,,2.0,100.0,2.0,,,1.0,1.0,,,4.0,1.0,,2.0,100.0,2.0,,,POINT (5.07 36.08)
3987,4431,,1968,2.0,28.0,,,    ,,7.6,,,,,,7.6,,AZORES (PORTUGAL),,AZORES,37.7,-29.4,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-29.4 37.7)
3988,8187,,1968,3.0,20.0,19.0,2.0, 50.3,33.0,4.6,,4.6,,,,,,KENYA,,"KENYA:  HOMA BAY, USIRI, GOT KOKECH",-0.6,34.4,10,1.0,1.0,,,1.0,1.0,,1.0,,,,,1.0,1.0,,,1.0,1.0,,1.0,,,,,POINT (34.4 -0.6)
3989,4432,Tsu,1968,4.0,1.0,0.0,42.0,  4.2,30.0,7.5,,7.5,,,,,7.0,JAPAN,,"JAPAN:  KYUSHU, SHIKOKU",32.3,132.5,30,1.0,1.0,,,22.0,1.0,,2.0,,2.0,,,1.0,1.0,,,22.0,1.0,,2.0,,2.0,,,POINT (132.5 32.3)
3990,9992,Tsu,1968,4.0,18.0,19.0,38.0, 15.0,7.0,4.6,4.6,,4.1,,,,6.0,ITALY,,ITALY:  LIGURIA,44.08,8.0,130,,,,,,,,,,,,,,,,,,,,,,,,,POINT (8 44.08)
3991,4434,,1968,4.0,29.0,17.0,1.0, 57.6,34.0,5.3,,5.3,,,,,7.0,IRAN,,"IRAN:  MAKU,SHAH BANDALU,QURTA BOLAGH,QONDEQLI",39.2,44.3,140,38.0,1.0,,,100.0,2.0,1.0,2.0,1000.0,2.0,,,38.0,1.0,,,100.0,2.0,1.0,2.0,1000.0,2.0,,,POINT (44.3 39.2)
3992,4436,,1968,5.0,2.0,10.0,2.0,    ,,,,,,,,,6.0,IRAN,,"IRAN:  SIYAH,CHESHMEH,ZAVIEH,TAKHT-E-RAVAN-E-SOFLA",39.3,44.4,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (44.4 39.3)
3993,4438,Tsu,1968,5.0,16.0,0.0,48.0, 55.4,7.0,8.2,8.2,,,,,7.9,6.0,JAPAN,,JAPAN:  OFF EAST COAST OF HONSHU ISLAND,40.8,143.2,30,52.0,2.0,,,330.0,3.0,,3.0,689.0,3.0,,,52.0,2.0,,,330.0,3.0,131.0,4.0,1218.0,4.0,,,POINT (143.2 40.8)
3994,4439,Tsu,1968,5.0,16.0,10.0,39.0,  1.6,33.0,7.5,,,,,,7.5,,JAPAN,,JAPAN:  OFF COAST OF HONSHU ISLAND,41.5,142.7,30,,,,,,,,,,,,,,,,,,,,,,,,,POINT (142.7 41.5)
3995,4440,,1968,5.0,23.0,17.0,24.0,    ,21.0,7.1,,,,,,7.1,,NEW ZEALAND,,NEW ZEALAND:  SOUTH ISLAND:  NW COAST,-41.7,172.0,170,3.0,1.0,,,,,3.0,2.0,,,,,,,,,,,,,,,,,POINT (172 -41.7)
3996,4441,,1968,5.0,28.0,13.0,27.0, 18.7,65.0,7.7,,7.7,6.1,,,,,INDONESIA,,INDONESIA:  NEW GUINEA:  IRIAN JAYA,-2.9,139.3,170,,,,,,,,,,,,,,,,,,,,,,,,,POINT (139.3 -2.9)
3997,4442,,1968,6.0,9.0,,,,,5.0,,,,,,5.0,7.0,ARMENIA,,ARMENIA:  ZANGEZUR,39.1,46.1,40,,,,,,,,2.0,,,,,,,,,,,,,,,,,POINT (46.1 39.1)
3998,4443,Tsu,1968,6.0,12.0,13.0,41.0, 50.7,44.0,7.2,,7.2,6.0,,,,,JAPAN,,JAPAN:  SANRIKU,39.4,143.1,30,,,,,,,,,,,,,,,,,,,,,,,,,POINT (143.1 39.4)
3999,4445,,1968,6.0,19.0,8.0,14.0,    ,33.0,7.0,,,,,,7.0,,PERU,,"PERU:  SAN MARTIN,MOYOBAMBA,YANTALO,RIOJA,LAMAS",-5.6,-77.2,160,15.0,1.0,,,,,0.1,1.0,,,,,,,,,,,,,,,,,POINT (-77.2 -5.6)
4000,4446,,1968,6.0,23.0,9.0,16.0,    ,32.0,5.3,,,,,,5.3,,IRAN,,"IRAN:  GHALEGH SEYED,KHESHT,KONAR TAKHTEH",29.8,51.2,140,,,,,,,,3.0,,,,,,,,,,,,,,,,,POINT (51.2 29.8)
4001,4447,Tsu,1968,7.0,25.0,7.0,23.0,  7.8,60.0,7.3,,7.3,,,,,,KERMADEC ISLANDS (NEW ZEALAND),,"KERMADEC ISLANDS:  S OF, RAOUL",-30.8,-178.4,170,,,,,,,,1.0,,,,,,,,,,,,,,,,,POINT (-178.4 -30.8)
4002,4448,Tsu,1968,8.0,1.0,20.0,19.0, 21.9,36.0,7.3,,7.3,,,,,,PHILIPPINES,,PHILIPPINES:  LUZON:  MANILA,16.5,122.2,170,270.0,3.0,,,261.0,3.0,8.0,3.0,,1.0,,3.0,270.0,3.0,,,261.0,3.0,8.0,3.0,,1.0,,3.0,POINT (122.2 16.5)
4003,4451,,1968,8.0,2.0,14.0,6.0,    ,36.0,7.5,,,,,,7.5,7.0,MEXICO,,"MEXICO:  OAXACA, GUERRERO",16.5,-97.8,150,18.0,1.0,,,,,2.4,2.0,,,,,,,,,,,,,,,,,POINT (-97.8 16.5)
